symbol,timestamp,open,high,low,close,volume,trade_count,vwap,EMA9,EMA21,EMA50,EMA200,EMA9_EMA21,EMA21_EMA50,DistEMA200,RSI,MACD,MACDSignal,MACDHist,ROC,ATR,ATRPercent,BBUpper,BBLower,BBWidth,VolumeSMA20,RelativeVolume,VWAP,VWAPDistance,Body,UpperWick,LowerWick,BodyPercent,Hour,Minute,Return
MSFT,2026-07-10 18:00:00+00:00,383.51,383.78,383.43,383.72,115598.0,4476.0,383.635063,383.893471234738,384.1961552049834,384.57214492687206,384.51756904145566,-0.30268397024542537,-0.37598972188862945,-0.0020742070211352123,43.10945038389039,-0.23906334784220462,-0.08271279028876719,-0.15635055755343744,-0.40231525942844104,0.5751924300642803,0.001498989966809862,386.01817884544886,383.0502311545511,0.007734670308813053,148770.55,0.7770220651869608,384.66185575448236,-0.002448529118217248,0.21000000000003638,0.05999999999994543,0.07999999999998408,0.0005472740539978014,18,0,0.0005606185056257207
MSFT,2026-07-10 18:05:00+00:00,383.715,384.1,383.63,383.98,153572.0,5340.0,383.914974,383.9107769877904,384.1765047318031,384.5489235571908,384.5122200957696,-0.26572774401267907,-0.3724188253876832,-0.0013841435147028648,46.60950784385042,-0.22421832569011713,-0.11101389736903718,-0.11320442832107995,-0.24679811913854172,0.5676786850596909,0.0014784069093694745,386.00828300611715,383.00162699388284,0.007830241190255523,148370.45,1.0350578568710953,384.53607586419,-0.0014460954357541234,0.2650000000000432,0.12000000000000455,0.08499999999997954,0.0006901401114642512,18,5,0.0006775774001877011
MSFT,2026-07-10 18:10:00+00:00,383.9938,384.18,383.75,383.84,574408.0,4280.0,383.927046,383.89662159023237,384.14591339254827,384.52112263337943,384.5055313385978,-0.24929180231589498,-0.37520924083116824,-0.0017308758505524473,45.003953238888435,-0.22120050690210746,-0.13305121927565125,-0.08814928762645621,-0.1755458174583596,0.5578444932697134,0.001453325586884414,385.9726524613311,382.93325753866895,0.007918390273713409,169559.05,3.3876575741607424,384.3459521290032,-0.0013163977042052986,0.15380000000004657,0.18619999999998527,0.08999999999997499,0.0004006877865778621,18,10,-0.00036460232303781037
MSFT,2026-07-10 18:15:00+00:00,383.84,384.09,383.7,383.89,128875.0,3609.0,383.875657,383.8952972721859,384.1226485386802,384.4963727261881,384.49940664866153,-0.2273512664942814,-0.3737241875078894,-0.0015849352121845956,45.723058690299304,-0.21232671147674864,-0.14890631771587073,-0.06342039376087791,-0.06768189509306025,0.5458556008933043,0.0014219062775620733,385.96151328153974,382.8833967184603,0.008018225437181087,169266.5,0.7613733373112813,384.27492684246903,-0.0010016964823386472,0.05000000000001137,0.19999999999998863,0.13999999999998636,0.0001302456432832618,18,15,0.00013026260942061718
MSFT,2026-07-10 18:20:00+00:00,383.93,384.44,383.87,384.42,130145.0,3868.0,384.144856,384.00023781774877,384.1496804897093,384.49337771731797,384.49861653275445,-0.14944267196051442,-0.34369722760868626,-0.00020446506014343746,52.77238580590631,-0.16067542775061838,-0.15126013972282026,-0.009415288027798119,-0.007803355442833324,0.5475802008294963,0.0014244321336806002,385.93120852762956,382.8742014723705,0.00795225809078372,168871.95,0.7706726901655366,384.0064711170703,0.0010768799851907714,0.4900000000000091,0.01999999999998181,0.060000000000002274,0.0012746475209406615,18,20,0.0013806038188022285
MSFT,2026-07-10 18:25:00+00:00,384.41,385.19,384.41,385.06,223145.0,5169.0,384.874946,384.212190254199,384.2324368088266,384.5155981989918,384.5042024379012,-0.020246554627590285,-0.283161390165219,0.0014454915149817288,59.59641649924245,-0.06732270770584137,-0.13447265331942448,0.06714994561358312,0.2525710777607019,0.5641816150559589,0.0014651784528539938,385.9345642688782,382.8733457311218,0.007949978023571436,174462.0,1.2790464399124164,384.04844989790814,0.0026339127325231,0.6499999999999773,0.12999999999999545,0.0,0.001688048615800076,18,25,0.0016648457416366114
MSFT,2026-07-10 18:30:00+00:00,385.03,385.61,384.98,385.3351,151461.0,3957.0,385.363802,384.4367722033592,384.3326789171151,384.5477355245216,384.51247007533505,0.10409328624410819,-0.21505660740649546,0.0021394102628291703,62.129455157494604,0.028529397260285805,-0.10187224320348243,0.13040164046376823,0.5442410462328323,0.5688829282662472,0.0014763330105828595,385.9396651550154,382.8712548449846,0.007962966026273752,174132.7,0.8698021681166145,384.09916362146396,0.0032177533709864792,0.30510000000003856,0.27490000000000236,0.049999999999954525,0.0007917783767947393,18,30,0.0007144341141640531
MSFT,2026-07-10 18:35:00+00:00,385.335,385.4699,385.16,385.35,97775.0,3203.0,385.309701,384.6194177626874,384.42516265192285,384.57919687650116,384.52080370642625,0.1942551107645727,-0.15403422457831084,0.0021564406543965495,62.26743594259775,0.10449068294877861,-0.06059965797303021,0.16509034092180883,0.5308949558457209,0.5503841476757988,0.001428270786754376,385.8754179288161,382.9030020711839,0.007713548352490462,170910.55,0.5720828819519919,384.14356940727373,0.003140572142305523,0.015000000000043201,0.1198999999999728,0.17499999999995453,3.892565200478318e-05,18,35,3.8667642786816e-05
MSFT,2026-07-10 18:40:00+00:00,385.3201,385.56,385.2001,385.47,400695.0,3174.0,385.389128,384.78953421014995,384.5201478653844,384.61413033232463,384.5302484456658,0.26938634476556444,-0.09398246694024692,0.002443895007305319,63.42328576000376,0.17238638332639766,-0.01400244971314464,0.1863888330395423,0.4678438782824046,0.5367781371275261,0.0013925289571886945,385.82391735384726,382.9305026461527,0.007506199464795046,184661.6,2.169888054690309,384.33915460321174,0.0029423111937574064,0.14990000000000236,0.08999999999997499,0.12000000000000455,0.00038887591771085263,18,40,0.0003114052160373415
MSFT,2026-07-10 18:45:00+00:00,385.44,385.45,385.175,385.19,119643.0,3568.0,385.323736,384.86962736812,384.5810435139858,384.6367134565472,384.53681313774877,0.28858385413423093,-0.05566994256145108,0.0016986328484946574,58.89024212782336,0.20128032084920733,0.029054104399325757,0.17222621644988156,0.43936845673459335,0.5195082701898468,0.0013487065349304156,385.7996793462416,382.94075065375847,0.007422125944295331,184914.7,0.647017246330335,384.39021447323086,0.0020806604763994054,0.25,0.009999999999990905,0.014999999999986358,0.0006490303486591033,18,45,-0.0007263859703738884
MSFT,2026-07-10 18:50:00+00:00,385.16,385.17,384.81,384.945,133182.0,3578.0,384.933437,384.88470189449606,384.61413046725977,384.64880312491795,384.5408746985672,0.27057142723629113,-0.034672657658177286,0.001050929375842179,55.17428566428954,0.2020800688133022,0.06365929728212105,0.13842077153118115,0.31924319816532,0.5095433937477145,0.0013236784313284094,385.7491227033352,382.9588072966647,0.007248608000287094,161062.7,0.8268953643518951,384.467167761198,0.0012428427675227637,0.21500000000003183,0.009999999999990905,0.1349999999999909,0.0005585213472055276,18,50,-0.0006360497416859623
MSFT,2026-07-10 18:55:00+00:00,384.945,385.19,384.775,384.98,108991.0,3430.0,385.0011,384.9037615155969,384.6473913338725,384.6617912376663,384.5452441045516,0.2563701817243782,-0.014399903793787416,0.0011305715052094137,55.60525413114938,0.20319576800102368,0.09156659142590158,0.1116291765751221,0.26043023074118443,0.5027902941943078,0.0013060166611104675,385.75591514815665,382.95701485184327,0.007270248574765902,161582.15,0.6745237639182299,384.530598027813,0.001168702762515885,0.03500000000002501,0.20999999999997954,0.17000000000001592,9.091381370467299e-05,18,55,9.092207977778877e-05
MSFT,2026-07-10 19:00:00+00:00,384.98,385.29,384.87,385.23,116318.0,3547.0,385.123247,384.96900921247754,384.7003557580659,384.6840739342284,384.5520575960486,0.26865345441166255,0.016281823837459797,0.0017629405188713408,58.66242635434438,0.22169728995146443,0.11759273113101415,0.10410455882045028,0.3621300541892568,0.49687670175185833,0.0012898182949195502,385.84167506401553,382.9427549359845,0.007525167115829563,160933.85,0.722769013479762,384.59070862728373,0.0016622642158935755,0.25,0.060000000000002274,0.11000000000001364,0.0006489629571944033,19,0,0.0006493843836044011
MSFT,2026-07-10 19:05:00+00:00,385.23,385.57,385.13,385.51,137133.0,3844.0,385.345124,385.07720736998203,384.7739597800599,384.7164631917097,384.56158936126207,0.30324758992213674,0.05749658835020455,0.002466212604106378,61.83260378723847,0.25600250185055984,0.1452746852749233,0.11072781657563655,0.4219958842376735,0.492814080198154,0.001278343182273233,385.9835644402717,382.9368655597283,0.007903034630861538,161245.65,0.8504601519482852,384.664395422757,0.002198291776689191,0.2799999999999727,0.060000000000002274,0.10000000000002274,0.0007263106015407453,19,5,0.0007268385120575704
MSFT,2026-07-10 19:10:00+00:00,385.51,385.64,385.3101,385.3799,140712.0,4101.0,385.482248,385.1377458959857,384.8290452545999,384.7424803214466,384.5697317556774,0.30870064138576936,0.08656493315334046,0.002106687493641096,59.54749929042678,0.2695840496135702,0.17013655814265266,0.09944749147091753,0.24970084803080084,0.48117736018400076,0.0012485792854894631,386.0818574875948,382.9315625124052,0.008174518118847353,161729.45,0.8700456224886686,384.75141142459415,0.001633492579218368,0.13009999999997035,0.12999999999999545,0.06980000000004338,0.00033758896091874626,19,10,-0.0003374750330730203
MSFT,2026-07-10 19:15:00+00:00,385.365,385.53,385.19,385.341,214940.0,4647.0,385.320802,385.17839671678854,384.87558659509085,384.7659516813899,384.5774060665662,0.3028101216976893,0.10963491370097245,0.0019855402875686374,58.84721970344323,0.2740495465833419,0.1909191558307905,0.08313039075255141,0.07297564015997661,0.47109326302799887,0.0012225360473658367,386.1723554344972,382.96617456550274,0.008320373043601552,166399.2,1.2917129409276005,384.84840386484814,0.001279974478794673,0.02400000000000091,0.16499999999996362,0.15100000000001046,6.228249783957822e-05,19,15,-0.0001009393587989571
MSFT,2026-07-10 19:20:00+00:00,385.3401,385.37,385.1,385.145,153080.0,3928.0,385.282495,385.17171737343085,384.90007872280984,384.7808163213354,384.5830537673964,0.2716386506210142,0.11926240147442968,0.0014611830321142156,55.31733636555646,0.258789755929115,0.2044932758504554,0.054296480078659615,-0.04933368385076508,0.45672945852599767,0.001185863657910651,386.164648145433,383.1634518545671,0.0077923802486489285,167692.5,0.9128613384617679,385.10812504247383,9.575221899585944e-05,0.19510000000002492,0.029899999999997817,0.04499999999995907,0.0005065624634878421,19,20,-0.000508640399023319
MSFT,2026-07-10 19:25:00+00:00,385.1101,385.3,385.05,385.12,149389.0,4201.0,385.189243,385.1613738987447,384.92007156619076,384.79411764206736,384.5883965159795,0.24130233255397115,0.1259539241233938,0.0013822660507605599,54.86527170484158,0.24189060648859595,0.21197274197808352,0.029917864510512426,-0.059685999740500366,0.44196306863128354,0.0011475983294331209,386.1315456004929,383.3770543995071,0.007152293313735598,170618.3,0.8755743082658778,385.1800776114973,-0.00015597279036304648,0.009900000000016007,0.18000000000000682,0.06009999999997717,2.570627336938099e-05,19,25,-6.491061807889498e-05
MSFT,2026-07-10 19:30:00+00:00,385.1015,385.16,384.86,385.075,151897.0,4925.0,384.975807,385.14409911899577,384.9341559692643,384.8051326364961,384.5932383416912,0.20994314973148676,0.12902333276815625,0.0012526524397207218,54.00967704116734,0.22230420044269295,0.21403903367100544,0.00826516677168751,-0.1024723065348895,0.43182284944333554,0.0011213993363457394,386.1145702988434,383.5340297011566,0.006701397384111571,173872.65,0.8736106569952203,385.22331251097336,-0.00038500398640631175,0.026499999999998636,0.058500000000037744,0.214999999999975,6.881776277348214e-05,19,30,-0.00011684669713341034
MSFT,2026-07-10 19:35:00+00:00,385.09,385.35,384.98,385.165,166790.0,4715.0,385.161651,385.14827929519663,384.95514179024025,384.81924508212376,384.59892751242063,0.1931375049563826,0.13589670811649057,0.0014718514459744795,55.504205461619826,0.21160483159826526,0.2135521932564574,-0.0019473616581921482,-0.006490303486585131,0.4274069316259547,0.0011096723005100534,386.0528768171876,383.76172318281243,0.005948499044241241,178387.45,0.9349872987141191,385.252480538723,-0.00022707326530546293,0.07500000000004547,0.18500000000000227,0.1099999999999568,0.0001947217426299001,19,35,0.00023372070375904386
MSFT,2026-07-10 19:40:00+00:00,385.165,385.1999,384.78,384.88,187313.0,5213.0,384.926806,385.09462343615735,384.94831071840025,384.8216276279228,384.60172425359065,0.1463127177570982,0.12668309047745652,0.0007235426386852744,49.966800401280445,0.1780756414028133,0.20645688288572858,-0.028381241482915293,-0.016885529101559375,0.4268707222241037,0.001109100816420972,385.97381526715156,383.95678473284846,0.005240673805609808,181973.2,1.0293438814067126,385.22416227960656,-0.0008934078214874843,0.285000000000025,0.03489999999999327,0.10000000000002274,0.0007404905425068204,19,40,-0.0007399426219932836
MSFT,2026-07-10 19:45:00+00:00,384.86,385.267,384.785,384.98,177639.0,5505.0,385.073396,385.0716987489259,384.95119156218203,384.8278383091808,384.60548819136585,0.12050718674385053,0.12335325300125533,0.0009737557578684995,51.784438653427706,0.15775418878359915,0.1967163440653027,-0.03896215528170355,0.0,0.4308085277795228,0.0011190413210543995,385.9169557236983,384.1136442763016,0.00468416917085747,183176.55,0.9697693290980751,385.20382728910926,-0.0005810619553923785,0.12000000000000455,0.2869999999999777,0.07499999999998863,0.0003117045041300965,19,45,0.0002598212429849589
MSFT,2026-07-10 19:50:00+00:00,384.99,385.51,384.98,385.105,357093.0,9890.0,385.240272,385.07835899914073,384.9651741474382,384.8387073950953,384.61045845811844,0.11318485170255599,0.1264667523428784,0.0012858244777434373,54.03243387139122,0.1500065642097752,0.1873743880941972,-0.037367823884422,-0.03244814785972017,0.43789363293812633,0.0011370759479573786,385.80126985864393,384.3558301413562,0.003753365231009051,172310.8,2.072377355336984,385.16727448111305,-0.00016168165168479207,0.1150000000000091,0.4049999999999727,0.009999999999990905,0.0002986198569221617,19,50,0.0003246921918020895
MSFT,2026-07-10 19:55:00+00:00,385.14,385.71,384.78,385.09,857065.0,21272.0,385.198905,385.0806871993126,384.9765219522165,384.84856200705235,384.6152300157491,0.1041652470960912,0.1279599451641502,0.0012344024552315388,53.708825505439776,0.1410304302648342,0.1781055965283246,-0.03707516626349042,-0.10894659023112654,0.4730440877282606,0.001228398783994029,385.61333415525206,384.66376584474796,0.002465834767207939,208720.3,4.106284822319631,385.1705005012439,-0.0002089996537615746,0.05000000000001137,0.5699999999999932,0.3100000000000023,0.00012983977771433008,19,55,-3.8950416120342446e-05
MSFT,2026-07-10 20:00:00+00:00,385.1,385.5,385.0,385.3358,4926607.0,451.0,385.100358,385.1317097594501,385.0091835929241,384.8676693793248,384.62239986633864,0.12252616652597226,0.14151421359929373,0.0018548065164932734,58.133738120002235,0.15199863950726922,0.17288420512411354,-0.02088556561684432,-0.01144325378672174,0.4749695100333849,0.0012326119453042901,385.53298278234115,384.8356972176589,0.0018095530305833531,448543.4,10.983568145245254,385.2417055037666,0.000244247948467522,0.23579999999998336,0.1641999999999939,0.10000000000002274,0.0006119337990396516,20,0,0.000638292347243663
MSFT,2026-07-10 20:05:00+00:00,385.25,385.3,384.8,385.05,15973.0,167.0,385.089475,385.11536780756006,385.01289417538555,384.8748195997435,384.6266545940368,0.10247363217450811,0.13807457564206516,0.001100665803856111,51.91931931642327,0.13606092720988272,0.16551954954126738,-0.02945862233138466,-0.07551752863048489,0.4793145450309999,0.0012448111804466949,385.5332225262926,384.83445747370746,0.0018147384822364498,438184.8,0.03645265650474412,385.24496659086645,-0.0005060847195273003,0.19999999999998863,0.05000000000001137,0.25,0.0005194130632385109,20,5,-0.0007416907538827511
MSFT,2026-07-10 20:10:00+00:00,385.1115,385.41,385.1,385.2,6963.0,348.0,385.28516,385.1322942460481,385.029903795805,384.8875717723026,384.6323595234494,0.10239045024309235,0.14233202350243346,0.0014758001049466744,54.65886396787732,0.1339893756697279,0.1592135147669595,-0.02522413909723159,0.014280335977360947,0.47079207752878666,0.0012222016550591554,385.51966629134347,384.8345037086566,0.0017787190620116077,430959.9,0.01615695567035355,385.2467087861923,-0.00012124382928404134,0.08850000000001046,0.21000000000003638,0.011499999999955435,0.00022975077881622654,20,10,0.00038955979742882896
MSFT,2026-07-10 20:15:00+00:00,385.3,385.62,385.2767,385.5198,4156.0,124.0,385.475993,385.20979539683856,385.0744398143682,384.91236503613385,384.64118977694744,0.1353555824703676,0.16207477823434147,0.002284233322910729,59.904255828367006,0.1563505318628131,0.15864091818613024,-0.0022903863233171284,0.10381179891980957,0.46716407199101734,0.0012117771175203383,385.5524324867419,384.81871751325815,0.00190318363280889,426278.95,0.009749484463166666,385.24397344149065,0.0007159789056407242,0.2197999999999638,0.10020000000002938,0.023300000000006094,0.0005701393287710873,20,15,0.0008302180685357818
